Date,Start_Time,Usage_KWH
11/09/2023,15:45,1.58
11/09/2023,16:00,1.456
11/09/2023,16:15,1.306
11/09/2023,16:30,1.332
11/09/2023,16:45,2.168
11/09/2023,17:00,2.008
11/09/2023,17:15,1.835
11/09/2023,17:30,2.069
11/09/2023,17:45,1.773
11/09/2023,18:00,1.388
11/09/2023,18:15,1.568
11/09/2023,18:30,1.55
11/09/2023,18:45,1.558
11/09/2023,19:00,1.407
11/09/2023,19:15,1.288
11/09/2023,19:30,1.345
11/09/2023,19:45,1.287
11/09/2023,20:00,1.59
11/09/2023,20:15,1.692
11/09/2023,20:30,2.101
11/09/2023,20:45,1.699
11/09/2023,21:00,1.976
11/09/2023,21:15,1.75
11/09/2023,21:30,1.357
11/09/2023,21:45,1.303
11/09/2023,22:00,1.372
11/09/2023,22:15,1.246
11/09/2023,22:30,1.211
11/09/2023,22:45,1.333
11/09/2023,23:00,1.419
11/09/2023,23:15,1.358
11/09/2023,23:30,1.166
11/09/2023,23:45,1.083
12/09/2023,0:00,1.081
12/09/2023,0:15,1.018
12/09/2023,0:30,0.854
12/09/2023,0:45,0.575
12/09/2023,1:00,0.627
12/09/2023,1:15,0.671
12/09/2023,1:30,0.527
12/09/2023,1:45,0.496
12/09/2023,2:00,0.494
12/09/2023,2:15,0.539
12/09/2023,2:30,0.464
12/09/2023,2:45,0.494
12/09/2023,3:00,0.443
12/09/2023,3:15,0.409
12/09/2023,3:30,0.397
12/09/2023,3:45,0.474
12/09/2023,4:00,0.409
12/09/2023,4:15,0.426
12/09/2023,4:30,0.393
12/09/2023,4:45,0.409
12/09/2023,5:00,0.418
12/09/2023,5:15,0.411
12/09/2023,5:30,0.405
12/09/2023,5:45,0.416
12/09/2023,6:00,0.354
12/09/2023,6:15,0.5
12/09/2023,6:30,0.593
12/09/2023,6:45,0.509
12/09/2023,7:00,0.544
12/09/2023,7:15,0.633
12/09/2023,7:30,0.575
12/09/2023,7:45,0.53
12/09/2023,8:00,0.743
12/09/2023,8:15,1.535
12/09/2023,8:30,1.393
12/09/2023,8:45,1.364
12/09/2023,9:00,1.323
12/09/2023,9:15,1.228
12/09/2023,9:30,0.617
12/09/2023,9:45,0.544
12/09/2023,10:00,0.601
12/09/2023,10:15,1.09
12/09/2023,10:30,1.147
12/09/2023,10:45,1.255
12/09/2023,11:00,1.737
12/09/2023,11:15,1.56
12/09/2023,11:30,1.459
12/09/2023,11:45,1.371
12/09/2023,12:00,1.26
12/09/2023,12:15,1.281
12/09/2023,12:30,1.284
12/09/2023,12:45,1.279
12/09/2023,13:00,0.948
12/09/2023,13:15,0.577
12/09/2023,13:30,0.603
12/09/2023,13:45,0.625
12/09/2023,14:00,0.647
12/09/2023,14:15,0.576
12/09/2023,14:30,0.582
12/09/2023,14:45,1.442
12/09/2023,15:00,0.982
12/09/2023,15:15,0.919
12/09/2023,15:30,1.02
12/09/2023,15:45,1.574
12/09/2023,16:00,1.614
12/09/2023,16:15,1.482
12/09/2023,16:30,1.357
12/09/2023,16:45,1.467
12/09/2023,17:00,1.459
12/09/2023,17:15,1.649
12/09/2023,17:30,1.659
12/09/2023,17:45,1.549
12/09/2023,18:00,1.447
12/09/2023,18:15,1.818
12/09/2023,18:30,1.399
12/09/2023,18:45,1.894
12/09/2023,19:00,1.58
12/09/2023,19:15,1.893
12/09/2023,19:30,1.414
12/09/2023,19:45,1.426
12/09/2023,20:00,1.474
12/09/2023,20:15,1.436
12/09/2023,20:30,1.764
12/09/2023,20:45,1.972
12/09/2023,21:00,1.514
12/09/2023,21:15,1.023
12/09/2023,21:30,0.696
12/09/2023,21:45,0.841
12/09/2023,22:00,1.09
12/09/2023,22:15,0.847
12/09/2023,22:30,0.705
12/09/2023,22:45,0.682
12/09/2023,23:00,0.566
12/09/2023,23:15,1.015
12/09/2023,23:30,0.931
12/09/2023,23:45,1.016
13/09/2023,0:00,0.977
13/09/2023,0:15,0.939
13/09/2023,0:30,0.74
13/09/2023,0:45,0.73
13/09/2023,1:00,0.729
13/09/2023,1:15,0.508
13/09/2023,1:30,0.506
13/09/2023,1:45,0.455
13/09/2023,2:00,0.432
13/09/2023,2:15,0.414
13/09/2023,2:30,0.349
13/09/2023,2:45,0.428
13/09/2023,3:00,0.482
13/09/2023,3:15,0.382
13/09/2023,3:30,0.383
13/09/2023,3:45,0.411
13/09/2023,4:00,0.431
13/09/2023,4:15,0.465
13/09/2023,4:30,0.393
13/09/2023,4:45,0.361
13/09/2023,5:00,0.376
13/09/2023,5:15,0.411
13/09/2023,5:30,0.403
13/09/2023,5:45,0.459
13/09/2023,6:00,0.338
13/09/2023,6:15,0.383
13/09/2023,6:30,0.433
13/09/2023,6:45,0.417
13/09/2023,7:00,0.443
13/09/2023,7:15,0.52
13/09/2023,7:30,0.583
13/09/2023,7:45,0.504
13/09/2023,8:00,0.605
13/09/2023,8:15,0.598
13/09/2023,8:30,0.566
13/09/2023,8:45,0.613
13/09/2023,9:00,0.606
13/09/2023,9:15,0.545
13/09/2023,9:30,1.454
13/09/2023,9:45,0.003
13/09/2023,10:00,0.686
13/09/2023,10:15,2.025
13/09/2023,10:30,1.373
13/09/2023,10:45,0.429
13/09/2023,11:00,0.439
13/09/2023,11:15,0.463
13/09/2023,11:30,0.411
13/09/2023,11:45,0.437
13/09/2023,12:00,0.615
13/09/2023,12:15,0.706
13/09/2023,12:30,0.816
13/09/2023,12:45,1.319
13/09/2023,13:00,1.518
13/09/2023,13:15,0.987
13/09/2023,13:30,0.554
13/09/2023,13:45,0.609
13/09/2023,14:00,0.604
13/09/2023,14:15,0.583
13/09/2023,14:30,0.56
13/09/2023,14:45,0.605
13/09/2023,15:00,0.567
13/09/2023,15:15,0.993
13/09/2023,15:30,1.483
13/09/2023,15:45,1.324
13/09/2023,16:00,1.31
13/09/2023,16:15,2.171
13/09/2023,16:30,2.229
13/09/2023,16:45,1.55
13/09/2023,17:00,1.647
13/09/2023,17:15,2.431
13/09/2023,17:30,2.506
13/09/2023,17:45,2.171
13/09/2023,18:00,1.366
13/09/2023,18:15,2.096
13/09/2023,18:30,2.641
13/09/2023,18:45,1.736
13/09/2023,19:00,1.619
13/09/2023,19:15,1.484
13/09/2023,19:30,0.989
13/09/2023,19:45,0.756
13/09/2023,20:00,1.505
13/09/2023,20:15,1.48
13/09/2023,20:30,1.144
13/09/2023,20:45,3.64
13/09/2023,21:00,3.792
13/09/2023,21:15,3.476
13/09/2023,21:30,3.446
13/09/2023,21:45,3.481
13/09/2023,22:00,3.407
13/09/2023,22:15,3.392
13/09/2023,22:30,3.425
13/09/2023,22:45,3.43
13/09/2023,23:00,3.371
13/09/2023,23:15,3.287
13/09/2023,23:30,3.279
13/09/2023,23:45,1.933
14/09/2023,0:00,1.512
14/09/2023,0:15,1.43
14/09/2023,0:30,1.445
14/09/2023,0:45,1.369
14/09/2023,1:00,1.337
14/09/2023,1:15,1.376
14/09/2023,1:30,1.369
14/09/2023,1:45,1.399
14/09/2023,2:00,1.404
14/09/2023,2:15,1.336
14/09/2023,2:30,1.381
14/09/2023,2:45,1.33
14/09/2023,3:00,1.349
14/09/2023,3:15,1.411
14/09/2023,3:30,1.313
14/09/2023,3:45,1.236
14/09/2023,4:00,1.335
14/09/2023,4:15,1.294
14/09/2023,4:30,1.267
14/09/2023,4:45,1.325
14/09/2023,5:00,1.23
14/09/2023,5:15,1.263
14/09/2023,5:30,1.322
14/09/2023,5:45,1.247
14/09/2023,6:00,1.269
14/09/2023,6:15,1.262
14/09/2023,6:30,1.275
14/09/2023,6:45,1.256
14/09/2023,7:00,1.308
14/09/2023,7:15,1.274
14/09/2023,7:30,1.271
14/09/2023,7:45,1.333
14/09/2023,8:00,1.412
14/09/2023,8:15,2.02
14/09/2023,8:30,1.022
14/09/2023,8:45,1.297
14/09/2023,9:00,1.213
14/09/2023,9:15,4.294
14/09/2023,9:30,4.606
14/09/2023,9:45,4.578
14/09/2023,10:00,5.203
14/09/2023,10:15,5.332
14/09/2023,10:30,4.586
14/09/2023,10:45,3.943
14/09/2023,11:00,1.873
14/09/2023,11:15,1.584
14/09/2023,11:30,1.977
14/09/2023,11:45,1.015
14/09/2023,12:00,0.74
14/09/2023,12:15,0.85
14/09/2023,12:30,0.804
14/09/2023,12:45,1.095
14/09/2023,13:00,0.803
14/09/2023,13:15,0.599
14/09/2023,13:30,0.664
14/09/2023,13:45,1.119
14/09/2023,14:00,0.884
14/09/2023,14:15,1.197
14/09/2023,14:30,1.267
14/09/2023,14:45,1.68
14/09/2023,15:00,1.457
14/09/2023,15:15,1.795
14/09/2023,15:30,2.897
14/09/2023,15:45,2.847
14/09/2023,16:00,2.33
14/09/2023,16:15,2.248
14/09/2023,16:30,2.022
14/09/2023,16:45,2.718
14/09/2023,17:00,2.45
14/09/2023,17:15,0.848
14/09/2023,17:30,1.222
14/09/2023,17:45,1.38
14/09/2023,18:00,1.684
14/09/2023,18:15,1.814
14/09/2023,18:30,1.524
14/09/2023,18:45,1.031
14/09/2023,19:00,0.893
14/09/2023,19:15,0.982
14/09/2023,19:30,1.113
14/09/2023,19:45,1.239
14/09/2023,20:00,1.413
14/09/2023,20:15,1.436
14/09/2023,20:30,2.027
14/09/2023,20:45,1.855
14/09/2023,21:00,1.764
14/09/2023,21:15,2.182
14/09/2023,21:30,1.402
14/09/2023,21:45,1.643
14/09/2023,22:00,1.562
14/09/2023,22:15,1.549
14/09/2023,22:30,1.874
14/09/2023,22:45,1.581
14/09/2023,23:00,1.839
14/09/2023,23:15,1.47
14/09/2023,23:30,0.922
14/09/2023,23:45,0.851
15/09/2023,0:00,0.791
15/09/2023,0:15,0.702
15/09/2023,0:30,0.624
15/09/2023,0:45,0.488
15/09/2023,1:00,0.454
15/09/2023,1:15,0.508
15/09/2023,1:30,0.478
15/09/2023,1:45,0.397
15/09/2023,2:00,0.483
15/09/2023,2:15,0.658
15/09/2023,2:30,0.677
15/09/2023,2:45,0.564
15/09/2023,3:00,0.435
15/09/2023,3:15,0.412
15/09/2023,3:30,0.45
15/09/2023,3:45,0.393
15/09/2023,4:00,0.413
15/09/2023,4:15,0.439
15/09/2023,4:30,0.44
15/09/2023,4:45,0.43
15/09/2023,5:00,0.483
15/09/2023,5:15,0.392
15/09/2023,5:30,0.434
15/09/2023,5:45,0.389
15/09/2023,6:00,0.389
15/09/2023,6:15,0.381
15/09/2023,6:30,0.402
15/09/2023,6:45,0.345
15/09/2023,7:00,0.41
15/09/2023,7:15,0.429
15/09/2023,7:30,0.362
15/09/2023,7:45,0.393
15/09/2023,8:00,0.317
15/09/2023,8:15,0.384
15/09/2023,8:30,0.463
15/09/2023,8:45,1.028
15/09/2023,9:00,0.957
15/09/2023,9:15,0.916
15/09/2023,9:30,0.99
15/09/2023,9:45,2.307
15/09/2023,10:00,2.015
15/09/2023,10:15,1.673
15/09/2023,10:30,1.847
15/09/2023,10:45,1.538
15/09/2023,11:00,1.49
15/09/2023,11:15,1.599
15/09/2023,11:30,1.537
15/09/2023,11:45,1.302
15/09/2023,12:00,1.552
15/09/2023,12:15,1.829
15/09/2023,12:30,1.612
15/09/2023,12:45,1.58
15/09/2023,13:00,1.348
15/09/2023,13:15,2.007
15/09/2023,13:30,1.941
15/09/2023,13:45,1.506
15/09/2023,14:00,1.451
15/09/2023,14:15,1.4
15/09/2023,14:30,1.244
15/09/2023,14:45,1.251
15/09/2023,15:00,1.755
15/09/2023,15:15,1.491
15/09/2023,15:30,1.681
15/09/2023,15:45,2.25
15/09/2023,16:00,2.046
15/09/2023,16:15,1.43
15/09/2023,16:30,1.553
15/09/2023,16:45,1.974
15/09/2023,17:00,1.892
15/09/2023,17:15,1.605
15/09/2023,17:30,0.781
15/09/2023,17:45,0.868
15/09/2023,18:00,1.263
15/09/2023,18:15,0.729
15/09/2023,18:30,0.717
15/09/2023,18:45,0.956
15/09/2023,19:00,1.194
15/09/2023,19:15,1.113
15/09/2023,19:30,0.966
15/09/2023,19:45,1.206
15/09/2023,20:00,0.996
15/09/2023,20:15,1.14
15/09/2023,20:30,1.085
15/09/2023,20:45,0.943
15/09/2023,21:00,1.189
15/09/2023,21:15,0.987
15/09/2023,21:30,1.121
15/09/2023,21:45,1.06
15/09/2023,22:00,0.805
15/09/2023,22:15,0.854
15/09/2023,22:30,0.821
15/09/2023,22:45,0.757
15/09/2023,23:00,0.721
15/09/2023,23:15,0.757
15/09/2023,23:30,0.726
15/09/2023,23:45,0.701
16/09/2023,0:00,0.697
16/09/2023,0:15,0.731
16/09/2023,0:30,0.725
16/09/2023,0:45,0.73
16/09/2023,1:00,0.727
16/09/2023,1:15,0.71
16/09/2023,1:30,0.726
16/09/2023,1:45,0.738
16/09/2023,2:00,0.706
16/09/2023,2:15,0.677
16/09/2023,2:30,0.741
16/09/2023,2:45,0.73
16/09/2023,3:00,0.713
16/09/2023,3:15,0.684
16/09/2023,3:30,0.743
16/09/2023,3:45,0.701
16/09/2023,4:00,0.694
16/09/2023,4:15,0.716
16/09/2023,4:30,0.673
16/09/2023,4:45,0.635
16/09/2023,5:00,0.708
16/09/2023,5:15,0.714
16/09/2023,5:30,0.621
16/09/2023,5:45,0.646
16/09/2023,6:00,0.708
16/09/2023,6:15,0.702
16/09/2023,6:30,0.642
16/09/2023,6:45,0.69
16/09/2023,7:00,0.686
16/09/2023,7:15,0.664
16/09/2023,7:30,0.694
16/09/2023,7:45,0.631
16/09/2023,8:00,0.678
16/09/2023,8:15,0.717
16/09/2023,8:30,0.672
16/09/2023,8:45,0.624
16/09/2023,9:00,1.332
16/09/2023,9:15,1.344
16/09/2023,9:30,1.357
16/09/2023,9:45,1.378
16/09/2023,10:00,1.265
16/09/2023,10:15,1.266
16/09/2023,10:30,1.268
16/09/2023,10:45,1.27
16/09/2023,11:00,1.338
16/09/2023,11:15,1.311
16/09/2023,11:30,1.279
16/09/2023,11:45,1.34
16/09/2023,12:00,1.337
16/09/2023,12:15,1.306
16/09/2023,12:30,1.305
16/09/2023,12:45,1.357
16/09/2023,13:00,1.356
16/09/2023,13:15,1.365
16/09/2023,13:30,1.383
16/09/2023,13:45,1.334
16/09/2023,14:00,1.338
16/09/2023,14:15,1.311
16/09/2023,14:30,1.369
16/09/2023,14:45,1.353
16/09/2023,15:00,1.503
16/09/2023,15:15,1.534
16/09/2023,15:30,1.548
16/09/2023,15:45,1.452
16/09/2023,16:00,1.455
16/09/2023,16:15,1.433
16/09/2023,16:30,1.261
16/09/2023,16:45,1.302
16/09/2023,17:00,1.126
16/09/2023,17:15,1.213
16/09/2023,17:30,1.164
16/09/2023,17:45,1.182
16/09/2023,18:00,1.181
16/09/2023,18:15,1.152
16/09/2023,18:30,1.161
16/09/2023,18:45,1.174
16/09/2023,19:00,1.309
16/09/2023,19:15,1.298
16/09/2023,19:30,1.321
16/09/2023,19:45,1.299
16/09/2023,20:00,1.325
16/09/2023,20:15,1.269
16/09/2023,20:30,1.268
16/09/2023,20:45,1.293
16/09/2023,21:00,1.238
16/09/2023,21:15,1.222
16/09/2023,21:30,1.027
16/09/2023,21:45,0.727
16/09/2023,22:00,0.672
16/09/2023,22:15,0.683
16/09/2023,22:30,0.653
16/09/2023,22:45,0.664
16/09/2023,23:00,0.605
16/09/2023,23:15,0.59
16/09/2023,23:30,0.508
16/09/2023,23:45,0.51
17/09/2023,0:00,0.563
17/09/2023,0:15,0.545
17/09/2023,0:30,0.468
17/09/2023,0:45,0.515
17/09/2023,1:00,0.556
17/09/2023,1:15,0.468
17/09/2023,1:30,0.547
17/09/2023,1:45,0.53
17/09/2023,2:00,0.475
17/09/2023,2:15,0.542
17/09/2023,2:30,0.496
17/09/2023,2:45,0.461
17/09/2023,3:00,0.555
17/09/2023,3:15,0.544
17/09/2023,3:30,0.445
17/09/2023,3:45,0.509
17/09/2023,4:00,0.512
17/09/2023,4:15,0.45
17/09/2023,4:30,0.544
17/09/2023,4:45,0.495
17/09/2023,5:00,0.469
17/09/2023,5:15,0.519
17/09/2023,5:30,0.449
17/09/2023,5:45,0.548
17/09/2023,6:00,0.493
17/09/2023,6:15,0.481
17/09/2023,6:30,0.535
17/09/2023,6:45,0.459
17/09/2023,7:00,0.534
17/09/2023,7:15,0.538
17/09/2023,7:30,0.518
17/09/2023,7:45,0.558
17/09/2023,8:00,0.469
17/09/2023,8:15,0.566
17/09/2023,8:30,0.556
17/09/2023,8:45,0.489
17/09/2023,9:00,1.145
17/09/2023,9:15,1.174
17/09/2023,9:30,1.199
17/09/2023,9:45,1.244
17/09/2023,10:00,1.167
17/09/2023,10:15,1.125
17/09/2023,10:30,1.102
17/09/2023,10:45,1.106
17/09/2023,11:00,1.163
17/09/2023,11:15,1.28
17/09/2023,11:30,1.163
17/09/2023,11:45,1.223
17/09/2023,12:00,1.202
17/09/2023,12:15,1.19
17/09/2023,12:30,1.265
17/09/2023,12:45,1.184
17/09/2023,13:00,1.377
17/09/2023,13:15,1.38
17/09/2023,13:30,1.347
17/09/2023,13:45,1.424
17/09/2023,14:00,1.393
17/09/2023,14:15,1.361
17/09/2023,14:30,1.403
17/09/2023,14:45,1.374
17/09/2023,15:00,1.466
17/09/2023,15:15,1.447
17/09/2023,15:30,1.472
17/09/2023,15:45,1.474
17/09/2023,16:00,1.446
17/09/2023,16:15,1.474
17/09/2023,16:30,1.276
17/09/2023,16:45,1.232
17/09/2023,17:00,1.125
17/09/2023,17:15,1.275
17/09/2023,17:30,1.268
17/09/2023,17:45,1.221
17/09/2023,18:00,1.184
17/09/2023,18:15,1.17
17/09/2023,18:30,1.636
17/09/2023,18:45,1.279
17/09/2023,19:00,1.228
17/09/2023,19:15,1.321
17/09/2023,19:30,1.096
17/09/2023,19:45,0.656
17/09/2023,20:00,0.634
17/09/2023,20:15,0.82
17/09/2023,20:30,0.72
17/09/2023,20:45,0.611
17/09/2023,21:00,0.891
17/09/2023,21:15,1.111
17/09/2023,21:30,1.192
17/09/2023,21:45,1.033
17/09/2023,22:00,0.523
17/09/2023,22:15,0.718
17/09/2023,22:30,0.754
17/09/2023,22:45,0.537
17/09/2023,23:00,0.666
17/09/2023,23:15,0.494
17/09/2023,23:30,0.656
17/09/2023,23:45,0.893
18/09/2023,0:00,0.678
18/09/2023,0:15,0.756
18/09/2023,0:30,0.955
18/09/2023,0:45,0.636
18/09/2023,1:00,0.657
18/09/2023,1:15,0.589
18/09/2023,1:30,0.625
18/09/2023,1:45,0.775
18/09/2023,2:00,0.606
18/09/2023,2:15,0.572
18/09/2023,2:30,0.581
18/09/2023,2:45,0.611
18/09/2023,3:00,0.637
18/09/2023,3:15,0.674
18/09/2023,3:30,0.409
18/09/2023,3:45,0.318
18/09/2023,4:00,0.337
18/09/2023,4:15,0.337
18/09/2023,4:30,0.337
18/09/2023,4:45,0.356
18/09/2023,5:00,0.273
18/09/2023,5:15,0.352
18/09/2023,5:30,0.32
18/09/2023,5:45,0.276
18/09/2023,6:00,0.353
18/09/2023,6:15,0.309
18/09/2023,6:30,0.319
18/09/2023,6:45,0.378
18/09/2023,7:00,0.278
18/09/2023,7:15,0.292
18/09/2023,7:30,0.386
18/09/2023,7:45,0.4
18/09/2023,8:00,0.465
18/09/2023,8:15,0.448
18/09/2023,8:30,0.442
18/09/2023,8:45,0.831
18/09/2023,9:00,0.77
18/09/2023,9:15,0.547
18/09/2023,9:30,0.638
18/09/2023,9:45,0.581
18/09/2023,10:00,3.656
18/09/2023,10:15,4.006
18/09/2023,10:30,4.096
18/09/2023,10:45,4.128
18/09/2023,11:00,4.32
18/09/2023,11:15,4.861
18/09/2023,11:30,4.025
18/09/2023,11:45,1.835
18/09/2023,12:00,0.799
18/09/2023,12:15,0.867
18/09/2023,12:30,0.89
18/09/2023,12:45,0.952
18/09/2023,13:00,0.92
18/09/2023,13:15,0.866
18/09/2023,13:30,1.266
18/09/2023,13:45,1.273
18/09/2023,14:00,1.901
18/09/2023,14:15,1.656
18/09/2023,14:30,1.73
18/09/2023,14:45,1.866
18/09/2023,15:00,1.811
18/09/2023,15:15,2.206
18/09/2023,15:30,2.774
18/09/2023,15:45,2.552
18/09/2023,16:00,2.37
18/09/2023,16:15,1.88
18/09/2023,16:30,1.137
18/09/2023,16:45,1.111
18/09/2023,17:00,1.156
18/09/2023,17:15,1.174
18/09/2023,17:30,1.814
18/09/2023,17:45,2.125
18/09/2023,18:00,2.544
18/09/2023,18:15,2.525
18/09/2023,18:30,2.298
18/09/2023,18:45,2.348
18/09/2023,19:00,2.23
18/09/2023,19:15,1.593
18/09/2023,19:30,1.675
18/09/2023,19:45,2.187
18/09/2023,20:00,2.073
18/09/2023,20:15,1.54
18/09/2023,20:30,1.565
18/09/2023,20:45,1.507
18/09/2023,21:00,1.502
18/09/2023,21:15,1.491
18/09/2023,21:30,1.467
18/09/2023,21:45,1.519
18/09/2023,22:00,1.529
18/09/2023,22:15,1.477
18/09/2023,22:30,1.951
18/09/2023,22:45,1.918
18/09/2023,23:00,1.211
18/09/2023,23:15,0.608
18/09/2023,23:30,0.495
18/09/2023,23:45,0.506
19/09/2023,0:00,0.429
19/09/2023,0:15,0.473
19/09/2023,0:30,0.516
19/09/2023,0:45,0.421
19/09/2023,1:00,0.407
19/09/2023,1:15,0.413
19/09/2023,1:30,0.422
19/09/2023,1:45,0.358
19/09/2023,2:00,0.41
19/09/2023,2:15,0.333
19/09/2023,2:30,0.342
19/09/2023,2:45,0.363
19/09/2023,3:00,0.357
19/09/2023,3:15,0.356
19/09/2023,3:30,0.353
19/09/2023,3:45,0.293
19/09/2023,4:00,0.365
19/09/2023,4:15,0.339
19/09/2023,4:30,0.36
19/09/2023,4:45,0.374
19/09/2023,5:00,0.315
19/09/2023,5:15,0.275
19/09/2023,5:30,0.309
19/09/2023,5:45,0.329
19/09/2023,6:00,0.32
19/09/2023,6:15,0.282
19/09/2023,6:30,0.28
19/09/2023,6:45,0.376
19/09/2023,7:00,0.353
19/09/2023,7:15,0.545
19/09/2023,7:30,0.433
19/09/2023,7:45,0.399
19/09/2023,8:00,0.431
19/09/2023,8:15,0.532
19/09/2023,8:30,0.401
19/09/2023,8:45,0.59
19/09/2023,9:00,0.639
19/09/2023,9:15,0.481
19/09/2023,9:30,0.51
19/09/2023,9:45,0.538
19/09/2023,10:00,0.94
19/09/2023,10:15,0.587
19/09/2023,10:30,0.603
19/09/2023,10:45,1.147
19/09/2023,11:00,0.763
19/09/2023,11:15,0.892
19/09/2023,11:30,0.912
19/09/2023,11:45,1.149
19/09/2023,12:00,1.321
19/09/2023,12:15,1.206
19/09/2023,12:30,1.167
19/09/2023,12:45,1.169
19/09/2023,13:00,1.124
19/09/2023,13:15,1.069
19/09/2023,13:30,1.279
19/09/2023,13:45,1.24
19/09/2023,14:00,1.091
19/09/2023,14:15,0.546
19/09/2023,14:30,0.615
19/09/2023,14:45,0.457
19/09/2023,15:00,0.493
19/09/2023,15:15,0.505
19/09/2023,15:30,0.491
19/09/2023,15:45,0.531
19/09/2023,16:00,1.037
19/09/2023,16:15,1.333
19/09/2023,16:30,1.241
19/09/2023,16:45,1.233
19/09/2023,17:00,1.275
19/09/2023,17:15,1.218
19/09/2023,17:30,0.749
19/09/2023,17:45,0.655
19/09/2023,18:00,0.668
19/09/2023,18:15,0.596
19/09/2023,18:30,0.646
19/09/2023,18:45,1.17
19/09/2023,19:00,1.097
19/09/2023,19:15,1.954
19/09/2023,19:30,1.492
19/09/2023,19:45,0.641
19/09/2023,20:00,1.237
19/09/2023,20:15,0.661
19/09/2023,20:30,0.623
19/09/2023,20:45,0.615
19/09/2023,21:00,0.505
19/09/2023,21:15,0.597
19/09/2023,21:30,0.57
19/09/2023,21:45,0.774
19/09/2023,22:00,0.936
19/09/2023,22:15,0.918
19/09/2023,22:30,1.036
19/09/2023,22:45,0.955
19/09/2023,23:00,0.645
19/09/2023,23:15,0.491
19/09/2023,23:30,0.474
19/09/2023,23:45,0.419
20/09/2023,0:00,0.391
20/09/2023,0:15,0.351
20/09/2023,0:30,0.366
20/09/2023,0:45,0.378
20/09/2023,1:00,0.31
20/09/2023,1:15,0.368
20/09/2023,1:30,0.382
20/09/2023,1:45,0.323
20/09/2023,2:00,0.337
20/09/2023,2:15,0.361
20/09/2023,2:30,0.374
20/09/2023,2:45,0.341
20/09/2023,3:00,0.336
20/09/2023,3:15,0.348
20/09/2023,3:30,0.303
20/09/2023,3:45,0.338
20/09/2023,4:00,0.347
20/09/2023,4:15,0.351
20/09/2023,4:30,0.363
20/09/2023,4:45,0.343
20/09/2023,5:00,0.369
20/09/2023,5:15,0.34
20/09/2023,5:30,0.362
20/09/2023,5:45,0.325
20/09/2023,6:00,0.298
20/09/2023,6:15,0.389
20/09/2023,6:30,0.355
20/09/2023,6:45,0.36
20/09/2023,7:00,0.313
20/09/2023,7:15,0.401
20/09/2023,7:30,0.525
20/09/2023,7:45,0.459
20/09/2023,8:00,0.519
20/09/2023,8:15,0.578
20/09/2023,8:30,0.482
20/09/2023,8:45,0.92
20/09/2023,9:00,1.607
20/09/2023,9:15,1.403
20/09/2023,9:30,1.465
20/09/2023,9:45,1.385
20/09/2023,10:00,1.246
20/09/2023,10:15,1.201
20/09/2023,10:30,1.076
20/09/2023,10:45,0.777
20/09/2023,11:00,0.429
20/09/2023,11:15,0.375
20/09/2023,11:30,0.404
20/09/2023,11:45,0.415
20/09/2023,12:00,0.351
20/09/2023,12:15,0.413
20/09/2023,12:30,0.398
20/09/2023,12:45,0.339
20/09/2023,13:00,0.35
20/09/2023,13:15,0.342
20/09/2023,13:30,0.37
20/09/2023,13:45,0.382
20/09/2023,14:00,0.389
20/09/2023,14:15,0.357
20/09/2023,14:30,0.348
20/09/2023,14:45,0.362
20/09/2023,15:00,0.409
20/09/2023,15:15,0.46
20/09/2023,15:30,0.421
20/09/2023,15:45,0.395
20/09/2023,16:00,0.527
20/09/2023,16:15,0.559
20/09/2023,16:30,1.191
20/09/2023,16:45,1.255
20/09/2023,17:00,1.246
20/09/2023,17:15,1.223
20/09/2023,17:30,1.18
20/09/2023,17:45,1.153
20/09/2023,18:00,1.17
20/09/2023,18:15,1.177
20/09/2023,18:30,1.399
20/09/2023,18:45,1.121
20/09/2023,19:00,1.128
20/09/2023,19:15,1.136
20/09/2023,19:30,1.269
20/09/2023,19:45,1.037
20/09/2023,20:00,0.844
20/09/2023,20:15,0.819
20/09/2023,20:30,0.884
20/09/2023,20:45,0.847
20/09/2023,21:00,0.783
20/09/2023,21:15,0.77
20/09/2023,21:30,0.843
20/09/2023,21:45,0.759
20/09/2023,22:00,0.594
20/09/2023,22:15,0.846
20/09/2023,22:30,1.178
20/09/2023,22:45,1.125
20/09/2023,23:00,1.113
20/09/2023,23:15,1.085
20/09/2023,23:30,1.097
20/09/2023,23:45,1.091
21/09/2023,0:00,0.789
21/09/2023,0:15,1.164
21/09/2023,0:30,0.931
21/09/2023,0:45,1.539
21/09/2023,1:00,1.11
21/09/2023,1:15,1.543
21/09/2023,1:30,3.802
21/09/2023,1:45,3.306
21/09/2023,2:00,3.305
21/09/2023,2:15,3.294
21/09/2023,2:30,3.245
21/09/2023,2:45,3.266
21/09/2023,3:00,3.276
21/09/2023,3:15,3.241
21/09/2023,3:30,3.255
21/09/2023,3:45,3.235
21/09/2023,4:00,3.241
21/09/2023,4:15,3.315
21/09/2023,4:30,1.008
21/09/2023,4:45,0.322
21/09/2023,5:00,0.381
21/09/2023,5:15,0.327
21/09/2023,5:30,0.306
21/09/2023,5:45,0.351
21/09/2023,6:00,0.309
21/09/2023,6:15,0.331
21/09/2023,6:30,0.367
21/09/2023,6:45,0.303
21/09/2023,7:00,0.324
21/09/2023,7:15,0.366
21/09/2023,7:30,0.371
21/09/2023,7:45,0.574
21/09/2023,8:00,0.391
21/09/2023,8:15,0.515
21/09/2023,8:30,0.552
